,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
10,416134437261160448,416134437261160448,2013-12-26 18:12:36 대한민국 표준시,2013-12-26,18:12:36,900,50884714,bizinfo1357,중소벤처기업부,,"지나가다 본 까치밥. 2013년 남은 일수만큼 매달려 있는 모습에서, 이제 정말 한 해가 다 갔구나 하는 생각이 드네요. 까치밥의 훈훈한 의미를 되살려, 남은 한 해를 소외계층을 위해 써 보는 건 어떨까요?  http://t.co/9JJjk6pidP",ko,[],[],['https://pbs.twimg.com/media/BcZoEOBCMAAqfSw.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/416134437261160448,False,,1,https://pbs.twimg.com/media/BcZoEOBCMAAqfSw.png,,,,,,,[],,,,
11,416083368460050432,416083368460050432,2013-12-26 14:49:40 대한민국 표준시,2013-12-26,14:49:40,900,50884714,bizinfo1357,중소벤처기업부,,(연합뉴스 속보) 유통법 헙법소원 각하...'대형마트 강제휴업' 유지,ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/416083368460050432,False,,0,,,,,,,,[],,,,
12,416077440327229440,416077440327229440,2013-12-26 14:26:06 대한민국 표준시,2013-12-26,14:26:06,900,50884714,bizinfo1357,중소벤처기업부,,"크리스마스 명물이 된 부산 크리스마스 트리 축제. 이를 보기 위해 사람들이 몰리면서, 인근의 부평동 깡통 야시장이 주목 받고 있습니다. 재래시장 살리기 취지로 10월부터 야시장을 열었는데, 지금은 인기 만점!  http://t.co/MneNCRyigF",ko,[],['http://bit.ly/1gXPwLZ'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/416077440327229440,False,,0,,,,,,,,[],,,,
13,416017936776572928,416017936776572928,2013-12-26 10:29:40 대한민국 표준시,2013-12-26,10:29:40,900,50884714,bizinfo1357,중소벤처기업부,,"[오늘의 벤처·창업 이야기] 온실가스에 대한 대비, 얼마나 하셨나요? 중기청은 그간 온실가스 감축에 대한 지원을 추진해 왔는데요. 빠르든 늦든 예외 없이 참여해야 하는 사업이란 걸 꼭 기억해주세요~  http://t.co/uUypA4ssow",ko,[],['http://bit.ly/1d9bok2'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/416017936776572928,False,,0,,,,,,,,[],,,,
14,416017717489983489,416017717489983489,2013-12-26 10:28:47 대한민국 표준시,2013-12-26,10:28:47,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기]  중소기업 정책자금융자신청이 온라인 방식으로 바뀌어 불편함이 크게 줄어들 전망입니다. 내년 1월 2일부터 중진공 홈페이지에서 신청 가능!  http://t.co/80FoHEHW7y  http://t.co/Cu3lX2UAqD,ko,[],['http://bit.ly/1kGWSmZ'],['https://pbs.twimg.com/media/BcX96O_CYAEalHm.png'],0,0,3,[],[],https://twitter.com/bizinfo1357/status/416017717489983489,False,,1,https://pbs.twimg.com/media/BcX96O_CYAEalHm.png,,,,,,,[],,,,
15,415412897146089473,415412897146089473,2013-12-24 18:25:27 대한민국 표준시,2013-12-24,18:25:27,900,50884714,bizinfo1357,중소벤처기업부,,세상과 감성 소통하는 여성 창업자들의 아이디어  http://t.co/szaTJm50yu,ko,[],['http://nblo.gs/SgIhN'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/415412897146089473,False,,0,,,,,,,,[],,,,
16,415410931879780352,415410931879780352,2013-12-24 18:17:38 대한민국 표준시,2013-12-24,18:17:38,900,50884714,bizinfo1357,중소벤처기업부,,오늘은 크리스마스 이브입니다. 이제 내일까지 온누리에 사랑이 가득하길 바라는 사람들의 노래가 곳곳에서 들리겠지요. 오!중기는 중소기업청을 사랑해주시는 모든 분들이 있기에 행복한 크리스마스를 보낼 수 있답니다^^  http://t.co/vKU4ZRn1FX,ko,[],[],['https://pbs.twimg.com/media/BcPWCqcCIAEQG50.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/415410931879780352,False,,1,https://pbs.twimg.com/media/BcPWCqcCIAEQG50.png,,,,,,,[],,,,
17,415349867104333824,415349867104333824,2013-12-24 14:14:59 대한민국 표준시,2013-12-24,14:14:59,900,50884714,bizinfo1357,중소벤처기업부,,2013 선도벤처연계 창업지원 사업에 참여한 (예비) 여성 창업자들을 살펴보면 ‘이런 걸 생각 못했네!’하고 무릎을 치게 하는 멋진 아이디어가 가득합니다.   http://t.co/TlfFfknSYs  http://t.co/3Nf1TFyC2u,ko,[],['http://bit.ly/1cOlNxY'],['https://pbs.twimg.com/media/BcOegObCcAAwaX3.png'],1,2,1,[],[],https://twitter.com/bizinfo1357/status/415349867104333824,False,,1,https://pbs.twimg.com/media/BcOegObCcAAwaX3.png,,,,,,,[],,,,
18,415299487913869312,415299487913869312,2013-12-24 10:54:48 대한민국 표준시,2013-12-24,10:54:48,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 산업인력 수급 불일치로 인한 중소기업의 일손 부족 현상을 해소하기 위해 정부가 다양한 정책을 내놓았습니다. 여기에 ‘내가 회사를 성장시켜야지’란 마음도 더해졌으면 합니다.   http://t.co/bcGV1v4zgT,ko,[],['http://bit.ly/1dzfnV4'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/415299487913869312,False,,0,,,,,,,,[],,,,
19,415299127182761984,415299127182761984,2013-12-24 10:53:22 대한민국 표준시,2013-12-24,10:53:22,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기]  벤처캐피탈업계가 그간 말이 많았던 ‘포괄적 연대보증’ 조항을 ‘개별적 책임조항’으로 변경하는 등의 업계 자정활동에 나섰습니다.   http://t.co/m4ej9aR2rK  http://t.co/Lj1wQaPtCD,ko,[],['http://bit.ly/1ieEdiR'],['https://pbs.twimg.com/media/BcNwWxfCIAAd0nN.png'],0,1,0,[],[],https://twitter.com/bizinfo1357/status/415299127182761984,False,,1,https://pbs.twimg.com/media/BcNwWxfCIAAd0nN.png,,,,,,,[],,,,
20,415049392882606080,415049392882606080,2013-12-23 18:21:01 대한민국 표준시,2013-12-23,18:21:01,900,50884714,bizinfo1357,중소벤처기업부,,오! 중기가 전하는 '생각보다 멋진 당신에게 전하는 메시지' 이벤트 현장!  http://t.co/AIGeGzpJjH,ko,[],['http://nblo.gs/SfuAd'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/415049392882606080,False,,0,,,,,,,,[],,,,
21,415045983873937408,415045983873937408,2013-12-23 18:07:28 대한민국 표준시,2013-12-23,18:07:28,900,50884714,bizinfo1357,중소벤처기업부,,"또 한 번의 크리스마스가 코앞에 다가왔습니다. 크리스마스를 함께 보낼 사람이 있다면 가장 좋겠지만, 만약 혼자 보내야 한다 해도 우울해하거나 하진 마세요. 커플들 틈새에서 당당하게 홀로 다니며 하루를 즐기세요!  http://t.co/KRDyHEk12F",ko,[],[],['https://pbs.twimg.com/media/BcKKH5LCMAAgloj.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/415045983873937408,False,,1,https://pbs.twimg.com/media/BcKKH5LCMAAgloj.png,,,,,,,[],,,,
22,414985046412369921,414985046412369921,2013-12-23 14:05:19 대한민국 표준시,2013-12-23,14:05:19,900,50884714,bizinfo1357,중소벤처기업부,,‘대기업과 협력사간 생산 및 부품 계획 공유’. 그간 이게 제대로 이루어지지 않아 ‘을’인 중소 협력업체들의 고통이 컸지요. 이를 막기 위한 상생 IT혁신 사업 전개!  http://t.co/m0RI06OXiw  http://t.co/4vcLpdctps,ko,[],['http://bit.ly/1hxv9CT'],['https://pbs.twimg.com/media/BcJSs3cCIAAABox.png'],0,1,0,[],[],https://twitter.com/bizinfo1357/status/414985046412369921,False,,1,https://pbs.twimg.com/media/BcJSs3cCIAAABox.png,,,,,,,[],,,,
23,414932284865671169,414932284865671169,2013-12-23 10:35:40 대한민국 표준시,2013-12-23,10:35:40,900,50884714,bizinfo1357,중소벤처기업부,,"[오늘의 벤처·창업 이야기] 중소기업의 가업승계 과세 완화가 내년에 적극적으로 추진됩니다. 단순한 부의 대물림이 아니라 기업자산 승계에 초점을 맞춘 만큼, 안정적인 경영이 가능해지겠지요.  http://t.co/eHAucX0ani",ko,[],['http://bit.ly/19HaUAK'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/414932284865671169,False,,0,,,,,,,,[],,,,
24,414932184235905025,414932184235905025,2013-12-23 10:35:16 대한민국 표준시,2013-12-23,10:35:16,900,50884714,bizinfo1357,중소벤처기업부,,"[오늘의 벤처·창업 이야기]  외국인의 창업은 우리에게 아직 낯선 편이지만, 그들의 ‘글로벌 마인드’가 짚어낸 한국인의 특성을 잘 살펴보면 우리에게 큰 도움이 된답니다.  http://t.co/Tm0EBzCLkJ  http://t.co/qw5MAX2G3A",ko,[],['http://bit.ly/195qrXl'],['https://pbs.twimg.com/media/BcIin4hCEAAzgyZ.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/414932184235905025,False,,1,https://pbs.twimg.com/media/BcIin4hCEAAzgyZ.png,,,,,,,[],,,,
25,413960069718745088,413960069718745088,2013-12-20 18:12:26 대한민국 표준시,2013-12-20,18:12:26,900,50884714,bizinfo1357,중소벤처기업부,,"묵호 논골담길을 걷는 여행자들의 쉼터,   http://t.co/59h8tNIiux",ko,[],['http://nblo.gs/Salga'],[],1,0,0,[],[],https://twitter.com/bizinfo1357/status/413960069718745088,False,,0,,,,,,,,[],,,,
26,413960068963790848,413960068963790848,2013-12-20 18:12:26 대한민국 표준시,2013-12-20,18:12:26,900,50884714,bizinfo1357,중소벤처기업부,,"[기자단] 100년의 전통을 자랑하는 수도권 최대 전통시장, 안양 중앙시장  http://t.co/IGbtaZZqHq",ko,[],['http://nblo.gs/Salgb'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/413960068963790848,False,,0,,,,,,,,[],,,,
27,413913481914503170,413913481914503170,2013-12-20 15:07:18 대한민국 표준시,2013-12-20,15:07:18,900,50884714,bizinfo1357,중소벤처기업부,,"[기자단] 예뻐서 찾고, 맛있어서 찾아가는 곳 - 커피앤드에이, 성공 비결은?  http://t.co/PwRIXLGyRZ",ko,[],['http://nblo.gs/Sa7jM'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/413913481914503170,False,,0,,,,,,,,[],,,,
28,413897305146667008,413897305146667008,2013-12-20 14:03:02 대한민국 표준시,2013-12-20,14:03:02,900,50884714,bizinfo1357,중소벤처기업부,,"창업주들이 자신의 사업을 성공적으로 평가하는 기준은 ‘매출액과 이익’입니다. 하지만 성공하기 위해선 적극적인 경영 데이터 분석이 우선이란 사실, 명심하세요!  http://t.co/OLITmEtn6c  http://t.co/Y4zCVPo9w0",ko,[],['http://bit.ly/JICG5U'],['https://pbs.twimg.com/media/Bb51Z_dCMAEZcf6.png'],0,2,3,[],[],https://twitter.com/bizinfo1357/status/413897305146667008,False,,1,https://pbs.twimg.com/media/Bb51Z_dCMAEZcf6.png,,,,,,,[],,,,
29,413868302536953857,413868302536953857,2013-12-20 12:07:47 대한민국 표준시,2013-12-20,12:07:47,900,50884714,bizinfo1357,중소벤처기업부,,"크게 늘어난 중견기업, 달라진 위상을 살펴볼까요?  http://t.co/NfQdczkdQY",ko,[],['http://nblo.gs/S9ZKs'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/413868302536953857,False,,0,,,,,,,,[],,,,
30,413839753021116416,413839753021116416,2013-12-20 10:14:20 대한민국 표준시,2013-12-20,10:14:20,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 국내 첫 시니어 특화 ‘르호봇 창업보육센터’가 개소식을 가졌습니다. 입주기업의 70% 이상이 중장년층으로 구성되는 이곳은 기존 입주기업&amp;1인 창조기업 지정센터 등과 연계된답니다.  http://t.co/MFnpDnWE4n,ko,[],['http://bit.ly/1bU4fiI'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/413839753021116416,False,,0,,,,,,,,[],,,,
31,413839575346200576,413839575346200576,2013-12-20 10:13:38 대한민국 표준시,2013-12-20,10:13:38,900,50884714,bizinfo1357,중소벤처기업부,,"[오늘의 벤처·창업 이야기]  어제 대통령과 글로벌 중소, 중견기업 대표들과의 간담회에서 수출기업 육성의 중요성이 다시 한번 강조되었습니다. 현장의 목소리 전달 완료!   http://t.co/1FIteSwVcB  http://t.co/ditTHav2Js",ko,[],['http://bit.ly/1hpuzXJ'],['https://pbs.twimg.com/media/Bb5A5rMCQAAC4Ou.png'],0,1,0,[],[],https://twitter.com/bizinfo1357/status/413839575346200576,False,,1,https://pbs.twimg.com/media/Bb5A5rMCQAAC4Ou.png,,,,,,,[],,,,
32,413595869112324096,413595869112324096,2013-12-19 18:05:14 대한민국 표준시,2013-12-19,18:05:14,900,50884714,bizinfo1357,중소벤처기업부,,중소기업들의 글로벌 도전! FTA를 활용한다면 어렵지 않아요~  http://t.co/Fz6f5LjnD8,ko,[],['http://nblo.gs/S8Rzm'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/413595869112324096,False,,0,,,,,,,,[],,,,
33,413561633898655744,413561633898655744,2013-12-19 15:49:11 대한민국 표준시,2013-12-19,15:49:11,900,50884714,bizinfo1357,중소벤처기업부,,글로벌 중소기업 간담회가 오늘 상암동 중소기업 DMC 타워에서 열렸습니다. 이 날 간담회에는 박근혜 대통령도 참석하여 중소기업 글로벌 영업망 확충에 대한 이야기를 나눴는데요. 중소기업 글로벌화를 응원해주세요~!  http://t.co/kI9Zj23uxh,ko,[],[],['https://pbs.twimg.com/media/Bb1EHWoCcAAKtM4.png'],1,1,0,[],[],https://twitter.com/bizinfo1357/status/413561633898655744,False,,1,https://pbs.twimg.com/media/Bb1EHWoCcAAKtM4.png,,,,,,,[],,,,
34,413527921257496576,413527921257496576,2013-12-19 13:35:14 대한민국 표준시,2013-12-19,13:35:14,900,50884714,bizinfo1357,중소벤처기업부,,"정부 계약의 하도급 관리에 대해 그간 여러 지적이 있었지요. 이를 개선하기 위한 정부계약하도급관리시스템인 ‘하도급 지킴이’가 개발되었습니다. 전 과정 전자화, 실시간 모니터링, 지정 계좌 입금 등이 가능해졌죠.  http://t.co/Z2aruIv1w8",ko,[],['http://bit.ly/1hmEU6M'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/413527921257496576,False,,0,,,,,,,,[],,,,
35,413503213417922560,413503213417922560,2013-12-19 11:57:03 대한민국 표준시,2013-12-19,11:57:03,900,50884714,bizinfo1357,중소벤처기업부,,"글로벌 K-App 페스티벌, 내일(금) 코엑스에서 개최!  http://t.co/eInp6RTtXc",ko,[],['http://nblo.gs/S8z8q'],[],0,3,0,[],[],https://twitter.com/bizinfo1357/status/413503213417922560,False,,0,,,,,,,,[],,,,
36,413490482203738112,413490482203738112,2013-12-19 11:06:27 대한민국 표준시,2013-12-19,11:06:27,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 중견기업의 수가 지난해 1000개 이상 늘어난 것으로 확인되었습니다. 우리 경제의 허리 역할을 담당하는 이들이 쭉쭉 늘어나 우리 경제계의 '허리'를 든든하게 받쳐 줬으면 좋겠네요.  http://t.co/BMNFfNOIOL,ko,[],['http://bit.ly/18XPY7W'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/413490482203738112,False,,0,,,,,,,,[],,,,
37,413490296836468736,413490296836468736,2013-12-19 11:05:43 대한민국 표준시,2013-12-19,11:05:43,900,50884714,bizinfo1357,중소벤처기업부,,"[오늘의 벤처·창업 이야기]  480개 팀이 경쟁했던 ‘스타트업 2013’ 대회. 수상작들을 살펴보니, 하나같이 실생활에서 유용하게 쓸 수 있는 기술들이네요.  http://t.co/HZy1B6Sb1G  http://t.co/2sl8UU7yIQ",ko,[],['http://bit.ly/IWlObF'],['https://pbs.twimg.com/media/Bb0DO_WCMAAo_vz.png'],0,2,0,[],[],https://twitter.com/bizinfo1357/status/413490296836468736,False,,1,https://pbs.twimg.com/media/Bb0DO_WCMAAo_vz.png,,,,,,,[],,,,
38,413278310920355840,413278310920355840,2013-12-18 21:03:22 대한민국 표준시,2013-12-18,21:03:22,900,50884714,bizinfo1357,중소벤처기업부,,온수 나오는 데 한세월이라면? 초소형 순간 온수기를 달아보세요  http://t.co/pqih3MQzJ0,ko,[],['http://nblo.gs/S7ohk'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/413278310920355840,False,,0,,,,,,,,[],,,,
39,413184371063922688,413184371063922688,2013-12-18 14:50:05 대한민국 표준시,2013-12-18,14:50:05,900,50884714,bizinfo1357,중소벤처기업부,,잠시 뒤인 오후 5시부터 서울 영등포역 롯데백화점 앞에서 오!중기가 출동하는 이벤트가 열립니다. 타로마스터를 초청해 여러분의 내년 직장운을 무료(!!)로 점쳐주는 기분 좋은 이벤트지요. 그럼 오!중기는 먼저 가서 여러분을 기다리고 있겠습니다 :),ko,[],[],[],1,0,0,[],[],https://twitter.com/bizinfo1357/status/413184371063922688,False,,0,,,,,,,,[],,,,
40,413146070601203712,413146070601203712,2013-12-18 12:17:53 대한민국 표준시,2013-12-18,12:17:53,900,50884714,bizinfo1357,중소벤처기업부,,유희열도 중소기업인?  http://t.co/kYNxpBrq1p,ko,[],['http://nblo.gs/S6OV7'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/413146070601203712,False,,0,,,,,,,,[],,,,
41,413146058139893760,413146058139893760,2013-12-18 12:17:50 대한민국 표준시,2013-12-18,12:17:50,900,50884714,bizinfo1357,중소벤처기업부,,"국내 최초 화장품소재 기업 , 수출 1,000만불 달성!  http://t.co/3YicWDJaTt",ko,[],['http://nblo.gs/S6OV8'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/413146058139893760,False,,0,,,,,,,,[],,,,
42,413116816861306880,413116816861306880,2013-12-18 10:21:39 대한민국 표준시,2013-12-18,10:21:39,900,50884714,bizinfo1357,중소벤처기업부,,"[오늘의 벤처·창업 이야기] 기술혁신형 중소기업(이노비즈)의 최근 3년간 연평균 수출 성장세는 무려 8.3%. ‘문명’ 게임의 과학 엔딩이 그러하듯, 이들도 규모의 경제를 기술로 극복했지요^^  http://t.co/NlommUWv0W",ko,[],['http://bit.ly/1hiCeXN'],[],0,3,0,[],[],https://twitter.com/bizinfo1357/status/413116816861306880,False,,0,,,,,,,,[],,,,
43,413116434135273472,413116434135273472,2013-12-18 10:20:08 대한민국 표준시,2013-12-18,10:20:08,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기]  국내 전문대 중 유일하게 ‘2013년 사관학교식 창업선도대학’에 뽑힌 대학교는 어디일까요? 정답은 '창업 전문대' 인덕대학교입니다.  http://t.co/GO1baXwiGj  http://t.co/w7SaQsf2Y7,ko,[],['http://bit.ly/19R0lYn'],['https://pbs.twimg.com/media/BbuvNURCUAAf4I9.png'],0,2,0,[],[],https://twitter.com/bizinfo1357/status/413116434135273472,False,,1,https://pbs.twimg.com/media/BbuvNURCUAAf4I9.png,,,,,,,[],,,,
44,412916258560958464,412916258560958464,2013-12-17 21:04:42 대한민국 표준시,2013-12-17,21:04:42,900,50884714,bizinfo1357,중소벤처기업부,,'혼자서도 잘해요'를 현실로! '1인 창조기업 마케팅 지원사업'  http://t.co/S4cjlE1wix,ko,[],['http://nblo.gs/S47HE'],[],0,2,1,[],[],https://twitter.com/bizinfo1357/status/412916258560958464,False,,0,,,,,,,,[],,,,
45,412869833097625600,412869833097625600,2013-12-17 18:00:13 대한민국 표준시,2013-12-17,18:00:13,900,50884714,bizinfo1357,중소벤처기업부,,"길가의 돌멩이를 모아 탑을 쌓아본 적 있으신가요? 크기도, 모양도 제각각인 돌멩이들로 하나, 또 하나… 그렇게 여러 개의 탑을 쌓는 사이, 여러분의 마음 안에선 이들 모두를 합한 만큼의 높은 탑이 쌓여가겠지요.  http://t.co/8WuV4o314L",ko,[],[],['https://pbs.twimg.com/media/BbrO7PzCQAAxPtD.png'],0,2,1,[],[],https://twitter.com/bizinfo1357/status/412869833097625600,False,,1,https://pbs.twimg.com/media/BbrO7PzCQAAxPtD.png,,,,,,,[],,,,
46,412868406530957312,412868406530957312,2013-12-17 17:54:33 대한민국 표준시,2013-12-17,17:54:33,900,50884714,bizinfo1357,중소벤처기업부,,"1박 2일 실속 경주 여행 - 유적지에서 바라본 역사의 무게, 시장에서 느낀 경주의 맛  http://t.co/iN7IILEEAs",ko,[],['http://nblo.gs/S3WSp'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/412868406530957312,False,,0,,,,,,,,[],,,,
47,412810395850522624,412810395850522624,2013-12-17 14:04:02 대한민국 표준시,2013-12-17,14:04:02,900,50884714,bizinfo1357,중소벤처기업부,,"정부의 ‘글로벌 전문기술 개발산업 ‘이 2014년부터 본격화됩니다. 지원분야는 IT 유망, IT 융합, IT 융합부품, 정보보안의 4개 분야 47개 과제랍니다.   http://t.co/aa59OTjGxD  http://t.co/xwGuEOjGmI",ko,[],['http://bit.ly/1bVn3Tc'],['https://pbs.twimg.com/media/BbqY3i0CQAAnTm4.png'],0,0,1,[],[],https://twitter.com/bizinfo1357/status/412810395850522624,False,,1,https://pbs.twimg.com/media/BbqY3i0CQAAnTm4.png,,,,,,,[],,,,
48,412777805881942016,412777805881942016,2013-12-17 11:54:32 대한민국 표준시,2013-12-17,11:54:32,900,50884714,bizinfo1357,중소벤처기업부,,"창업, 시작은 '전부'가 아니라 '반'일 뿐!  http://t.co/ze3naaGBZn",ko,[],['http://nblo.gs/S3Hyh'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/412777805881942016,False,,0,,,,,,,,[],,,,
