id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
420777747775225856,420777747775225856,2014-01-08 13:43:27 대한민국 표준시,2014-01-08,13:43:27,+0900,50884714,bizinfo1357,중소벤처기업부,,2014년 달라지는 중소기업 제도  http://t.co/luB4qrdNrf,ko,[],['http://nblo.gs/SDAMA'],[],0,2,2,[],[],https://twitter.com/bizinfo1357/status/420777747775225856,False,,0,,,,,,,,[],,,,
420459206949339137,420459206949339137,2014-01-07 16:37:41 대한민국 표준시,2014-01-07,16:37:41,+0900,50884714,bizinfo1357,중소벤처기업부,,창업 10년 만에 코스닥 입성…3D프린터로 성장은 계속된다  http://t.co/5qne7ZneX1,ko,[],['http://nblo.gs/SCqdv'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/420459206949339137,False,,0,,,,,,,,[],,,,
419993766129188864,419993766129188864,2014-01-06 09:48:11 대한민국 표준시,2014-01-06,09:48:11,+0900,50884714,bizinfo1357,중소벤처기업부,,2014년 신년구상 발표 및 기자회견 안내 박근혜 대통령은 6일 오전 10시부터 신년구상 발표 및 기자회견을 갖습니다 TV와 청와대 홈페이지 등을 통해 생중계예정입니다. http://t.co/NPr8gfKFoy   http://t.co/odcKybpiPE,ko,[],"['http://www.ktv.go.kr/youtube', 'http://www.president.go.kr/']",[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/419993766129188864,False,,0,,,,,,,,[],,,,
418921825117040640,418921825117040640,2014-01-03 10:48:40 대한민국 표준시,2014-01-03,10:48:40,+0900,50884714,bizinfo1357,중소벤처기업부,,I liked a @YouTube video from @bizinfo1357  http://t.co/KDLohrpS3K [중소기업청] 2013년 중소기업청 10대 뉴스,ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'bizinfo1357', 'name': '중소벤처기업부', 'id': '50884714'}]",['http://youtu.be/g1JTAOj8n-M?a'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/418921825117040640,False,,0,,,,,,,,[],,,,
418916503077920768,418916503077920768,2014-01-03 10:27:32 대한민국 표준시,2014-01-03,10:27:32,+0900,50884714,bizinfo1357,중소벤처기업부,,"중소기업청 R&amp;D자금 8,184억원 지원합니다  http://t.co/CCxfLVFhe2",ko,[],['http://nblo.gs/SvUla'],[],0,3,2,[],[],https://twitter.com/bizinfo1357/status/418916503077920768,False,,0,,,,,,,,[],,,,
418688223070932992,418688223070932992,2014-01-02 19:20:25 대한민국 표준시,2014-01-02,19:20:25,+0900,50884714,bizinfo1357,중소벤처기업부,,중소기업 범위 제도 개편안 인포그래픽 소개! 성장촉진형 → 고용창출형으로 전면 개편  http://t.co/0P0PZmqevl,ko,[],['http://nblo.gs/SuOG5'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/418688223070932992,False,,0,,,,,,,,[],,,,
418656847625592834,418656847625592834,2014-01-02 17:15:45 대한민국 표준시,2014-01-02,17:15:45,+0900,50884714,bizinfo1357,중소벤처기업부,,방금 '아래 퀴즈 어려워~!!!'하면서 데굴데굴 구르는 영혼을 발견한 오!중기. 그래서 이참에 중소기업 범위제도개편안에 대해 다시 한번 설명드릴게요^^   http://t.co/rEqxUt1a81  http://t.co/25mQ4DDspC,ko,[],['http://bit.ly/JvBR0s'],['https://pbs.twimg.com/media/Bc9eL04CIAAz8QM.png'],1,0,0,[],[],https://twitter.com/bizinfo1357/status/418656847625592834,False,,1,https://pbs.twimg.com/media/Bc9eL04CIAAz8QM.png,,,,,,,[],,,,
418643720053874689,418643720053874689,2014-01-02 16:23:35 대한민국 표준시,2014-01-02,16:23:35,+0900,50884714,bizinfo1357,중소벤처기업부,,"2014년 청말띠해, 소상공인시장진흥공단 본격 출범!  http://t.co/GIZcmSMBMY",ko,[],['http://nblo.gs/SuESY'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/418643720053874689,False,,0,,,,,,,,[],,,,
418551115794247681,418551115794247681,2014-01-02 10:15:37 대한민국 표준시,2014-01-02,10:15:37,+0900,50884714,bizinfo1357,중소벤처기업부,,새해를 맞이해 오!중기가 쏘는 카라멜마끼아또! 오늘(1/2)부터 1/12(화)까지 페이스북에 올라온 퀴즈를 맞춰주시는 분들 중 10분께 카라멜마끼아또를 드릴게요^^  http://t.co/D1dp3eD6Vi  http://t.co/E4uYpnxHiP,ko,[],['http://on.fb.me/JKvJko'],['https://pbs.twimg.com/media/Bc7-BbICcAAjI1_.jpg'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/418551115794247681,False,,1,https://pbs.twimg.com/media/Bc7-BbICcAAjI1_.jpg,,,,,,,[],,,,
418533952786153472,418533952786153472,2014-01-02 09:07:24 대한민국 표준시,2014-01-02,09:07:24,+0900,50884714,bizinfo1357,중소벤처기업부,,갑오년 새해.. 아름다운 우리의 영토 독도에 관한 영상 RT부탁드립니다.  http://t.co/YYKWOM9jF4 @youtube 에서,ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/muB4_LNZ2Rk'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/418533952786153472,False,,0,,,,,,,,[],,,,
418184751246082048,418184751246082048,2014-01-01 09:59:48 대한민국 표준시,2014-01-01,09:59:48,+0900,50884714,bizinfo1357,중소벤처기업부,,중소기업청장 신년사  http://t.co/aJgUjEsWWW,ko,[],['http://nblo.gs/SrYbU'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/418184751246082048,False,,0,,,,,,,,[],,,,
549818768256278528,549818768256278528,2014-12-30 15:46:24 대한민국 표준시,2014-12-30,15:46:24,+0900,50884714,bizinfo1357,중소벤처기업부,,"드라마 보다 더 박진감 넘치는 중소기업 기술개발 성공 스토리, 이제 ‘온라인홍보관’에서 만나봅시다! 온라인 홍보관 바로가기 &gt;&gt;&gt;  http://t.co/hjXrrsQcu9 블로그에서 자세한 내용 확인하기 &gt;&gt;&gt;  http://t.co/iJvu9Kt0n6",ko,[],"['http://bit.ly/1Af3r8H', 'http://bit.ly/172oa4N']",[],0,2,1,[],[],https://twitter.com/bizinfo1357/status/549818768256278528,False,,0,,,,,,,,[],,,,
549751820399034370,549751820399034370,2014-12-30 11:20:22 대한민국 표준시,2014-12-30,11:20:22,+0900,50884714,bizinfo1357,중소벤처기업부,,"'우리가 어떤 민족입니까?' 를 끊임없이 묻는 그. 우아한 형제들의 '김봉진 대표'입니다.그가 말하는 창업자의 요건, 미쳐야 한다고 합니다!.#자신이좋아하는일에 말이죠! 그의 이야기, 함께 만나볼까요?&gt;&gt;&gt;  http://t.co/DejqJkV5He",ko,[],['http://bit.ly/1vnJ96y'],[],1,3,1,['자신이좋아하는일에'],[],https://twitter.com/bizinfo1357/status/549751820399034370,False,,0,,,,,,,,[],,,,
549465310722412544,549465310722412544,2014-12-29 16:21:53 대한민국 표준시,2014-12-29,16:21:53,+0900,50884714,bizinfo1357,중소벤처기업부,,"재밌는 시장, 시흥 삼미시장에 가면 확인 할 네 가지 명물이 있다고 하는데! 시흥시장 #그것이_알고싶다! #오중기_출동! &gt;&gt;&gt;  http://t.co/UpMD99b6Dp  http://t.co/FhBx3cDnTi",ko,[],['http://bit.ly/1ttgkvr'],['https://pbs.twimg.com/media/B6AXyYVCMAArPWw.jpg'],0,2,2,"['그것이_알고싶다', '오중기_출동']",[],https://twitter.com/bizinfo1357/status/549465310722412544,False,,1,https://pbs.twimg.com/media/B6AXyYVCMAArPWw.jpg,,,,,,,[],,,,
549386551788986368,549386551788986368,2014-12-29 11:08:55 대한민국 표준시,2014-12-29,11:08:55,+0900,50884714,bizinfo1357,중소벤처기업부,,"양적 뿐만 아니라 질적으로도 쑥쑥 자라나고 있는 벤처 생태계! 기사로 만나보세요! &lt;창업 사상최다, 올 8만개 돌파&gt;  http://t.co/lKpUH02dV5 &lt;창업환경 순위 34위→17위 닷컴버블 이후 최고&gt;  http://t.co/aPJSgXNlZB",ko,[],"['http://bit.ly/1xrjQ7Q', 'http://bit.ly/14878Be']",[],0,2,0,[],[],https://twitter.com/bizinfo1357/status/549386551788986368,False,,0,,,,,,,,[],,,,
548390339283652609,548390339283652609,2014-12-26 17:10:20 대한민국 표준시,2014-12-26,17:10:20,+0900,50884714,bizinfo1357,중소벤처기업부,,"""나다움""을 찾아갔던 여정, 그 여정의 끝에 나다운 서포터즈 해단식이 있었습니다! 나다운 서포터즈 활동으로 나다운 나를 만난 오늘이었기를 바랍니다 ;-) #안녕_나다운서포터즈들!  http://t.co/ko9C2SgNe3",ko,[],[],"['https://pbs.twimg.com/media/B5xGFBLCAAIh-vE.jpg', 'https://pbs.twimg.com/media/B5xGGeeCEAA8ItT.jpg', 'https://pbs.twimg.com/media/B5xGGg2CAAEzUfD.jpg', 'https://pbs.twimg.com/media/B5xGG2TCEAIUG0P.jpg']",0,1,0,['안녕_나다운서포터즈들'],[],https://twitter.com/bizinfo1357/status/548390339283652609,False,,1,https://pbs.twimg.com/media/B5xGFBLCAAIh-vE.jpg,,,,,,,[],,,,
548292828426559488,548292828426559488,2014-12-26 10:42:51 대한민국 표준시,2014-12-26,10:42:51,+0900,50884714,bizinfo1357,중소벤처기업부,,"""규제개선 하니 일자리도 늘고 매출도 늘었어요!""  규제개선으로 얼굴에 미소가 만연한 이들의 이야기, ""20인의 미소"" E-BOOK에서 확인 하세요!  http://t.co/aVfIAnF9Ra  http://t.co/iZzMzRg6Lc",ko,[],['http://goo.gl/Kd6Afp'],"['https://pbs.twimg.com/media/B5vtafiCUAAFjOP.jpg', 'https://pbs.twimg.com/media/B5vtaSACEAAebO_.jpg', 'https://pbs.twimg.com/media/B5vta-iCQAAtM1O.jpg', 'https://pbs.twimg.com/media/B5vtayGCcAE34kL.jpg']",0,7,1,[],[],https://twitter.com/bizinfo1357/status/548292828426559488,False,,1,https://pbs.twimg.com/media/B5vtafiCUAAFjOP.jpg,,,,,,,[],,,,
547687552652558337,547687552652558337,2014-12-24 18:37:42 대한민국 표준시,2014-12-24,18:37:42,+0900,50884714,bizinfo1357,중소벤처기업부,,"[한 눈에 보자! '2015년 경제정책방향!'] 크리스마스 이브, 선물같은 2015년 경제정책방향, 한눈에 보여드립니다:) #기획재정부로부터_날아든_소식 &gt;&gt;&gt;  http://t.co/zUffolwDTp  http://t.co/xJAJeDcoIc",ko,[],['http://mosfnet.blog.me/220218117369'],['https://pbs.twimg.com/media/B5nG7S9CAAAjTig.png'],0,8,4,['기획재정부로부터_날아든_소식'],[],https://twitter.com/bizinfo1357/status/547687552652558337,False,,1,https://pbs.twimg.com/media/B5nG7S9CAAAjTig.png,,,,,,,[],,,,
547566501490733056,547566501490733056,2014-12-24 10:36:41 대한민국 표준시,2014-12-24,10:36:41,+0900,50884714,bizinfo1357,중소벤처기업부,,"[중소기업 정책백서] '내가 만난 정책' 월드클래스 300편 창업한지 10년 된 엠씨멕스!  수출경쟁력과 시장지배력을 강화할 수 있었던 힘, 바로 월드클래스 300과 함께였습니다;-)   http://t.co/zFIHwEBG3N",ko,[],['http://youtu.be/nkyXghHyONk'],[],0,2,1,[],[],https://twitter.com/bizinfo1357/status/547566501490733056,False,,0,,,,,,,,[],,,,
547560917467033602,547560917467033602,2014-12-24 10:14:30 대한민국 표준시,2014-12-24,10:14:30,+0900,50884714,bizinfo1357,중소벤처기업부,,[중소기업 정책백서] 내가 만난 정책_월드클래스 300편 '엠씨넥스':  http://t.co/IHOtXKGPwv (@YouTube),ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/nkyXghHyONk?a'],[],1,3,1,[],[],https://twitter.com/bizinfo1357/status/547560917467033602,False,,0,,,,,,,,[],,,,
547560373461602304,547560373461602304,2014-12-24 10:12:20 대한민국 표준시,2014-12-24,10:12:20,+0900,50884714,bizinfo1357,중소벤처기업부,,동영상을 @YouTube 재생목록  http://t.co/IHOtXKGPwv [중소기업 정책백서] 내가 만난 정책_중소기업,ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/nkyXghHyONk?a'],[],0,1,3,[],[],https://twitter.com/bizinfo1357/status/547560373461602304,False,,0,,,,,,,,[],,,,
547349885947613185,546894019406491649,2014-12-23 20:15:56 대한민국 표준시,2014-12-23,20:15:56,+0900,50884714,bizinfo1357,중소벤처기업부,,@geehee508 맞팔했습니다 ;-),ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/547349885947613185,False,,0,,,,,,,,[],,,,
547349557068062720,546894019406491649,2014-12-23 20:14:38 대한민국 표준시,2014-12-23,20:14:38,+0900,50884714,bizinfo1357,중소벤처기업부,,@Pomeyour 맞팔 완료 했습니다~!,ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/547349557068062720,False,,0,,,,,,,,[],,,,
547349509215244288,546894019406491649,2014-12-23 20:14:26 대한민국 표준시,2014-12-23,20:14:26,+0900,50884714,bizinfo1357,중소벤처기업부,,@minju1039 맞팔 완료 했습니다~!,ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/547349509215244288,False,,0,,,,,,,,[],,,,
547349378327785472,546894019406491649,2014-12-23 20:13:55 대한민국 표준시,2014-12-23,20:13:55,+0900,50884714,bizinfo1357,중소벤처기업부,,@Rainskycena 맞팔 완료 했습니당:),ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/547349378327785472,False,,0,,,,,,,,[],,,,
547322932767105024,546894019406491649,2014-12-23 18:28:50 대한민국 표준시,2014-12-23,18:28:50,+0900,50884714,bizinfo1357,중소벤처기업부,,"@minju1039 창업넷에 응원 댓글 남겨주셔서 감사합니다! 23일 당첨자로 선정되셨습니다~! DM으로 ""성함""과 ""연락처""보내주세요 ;-)",ko,[],[],[],1,0,0,[],[],https://twitter.com/bizinfo1357/status/547322932767105024,False,,0,,,,,,,,[],,,,
547322859740082176,546894019406491649,2014-12-23 18:28:33 대한민국 표준시,2014-12-23,18:28:33,+0900,50884714,bizinfo1357,중소벤처기업부,,"@Rainskycena 창업넷에 응원 댓글 남겨주셔서 감사합니다! 23일 당첨자로 선정되셨습니다~! DM으로 ""성함""과 ""연락처""보내주세요 ;-)",ko,[],[],[],1,0,0,[],[],https://twitter.com/bizinfo1357/status/547322859740082176,False,,0,,,,,,,,[],,,,
547322750348451840,546894019406491649,2014-12-23 18:28:07 대한민국 표준시,2014-12-23,18:28:07,+0900,50884714,bizinfo1357,중소벤처기업부,,"@geehee508 창업넷에 응원 댓글 남겨주셔서 감사합니다! 23일 당첨자로 선정되셨습니다~! DM으로 ""성함""과 ""연락처""보내주세요 ;-)",ko,[],[],[],1,0,0,[],[],https://twitter.com/bizinfo1357/status/547322750348451840,False,,0,,,,,,,,[],,,,
547322636447936513,546894019406491649,2014-12-23 18:27:39 대한민국 표준시,2014-12-23,18:27:39,+0900,50884714,bizinfo1357,중소벤처기업부,,"@Pomeyour 창업넷에 응원 댓글 남겨주셔서 감사합니다! 23일 당첨자로 선정되셨습니다~! DM으로 ""성함""과 ""연락처""보내주세요 ;-)",ko,[],[],[],1,0,0,[],[],https://twitter.com/bizinfo1357/status/547322636447936513,False,,0,,,,,,,,[],,,,
547322543510532096,546894019406491649,2014-12-23 18:27:17 대한민국 표준시,2014-12-23,18:27:17,+0900,50884714,bizinfo1357,중소벤처기업부,,"@umj227 창업넷에 응원 댓글 남겨주셔서 감사합니다! 23일 당첨자로 선정되셨습니다~! DM으로 ""성함""과 ""연락처""보내주세요 ;-)",ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/547322543510532096,False,,0,,,,,,,,[],,,,
547307653102174208,547307653102174208,2014-12-23 17:28:07 대한민국 표준시,2014-12-23,17:28:07,+0900,50884714,bizinfo1357,중소벤처기업부,,"전년 대비 4.2% 증가했습니다! 정책자금 3조 260억원 편성! 기업 순환주기, 성장단계별 맞춤 지원을 강화합니다! 더 자세한 내용 블로그에서 만나보세요~! &gt;&gt;&gt;  http://t.co/xb3JavOvEQ  http://t.co/T9rI3ttUZJ",ko,[],['http://bit.ly/1CzMFQY'],['https://pbs.twimg.com/media/B5htaOGCEAE_OXC.jpg'],0,7,3,[],[],https://twitter.com/bizinfo1357/status/547307653102174208,False,,1,https://pbs.twimg.com/media/B5htaOGCEAE_OXC.jpg,,,,,,,[],,,,
547200131754233856,547200131754233856,2014-12-23 10:20:52 대한민국 표준시,2014-12-23,10:20:52,+0900,50884714,bizinfo1357,중소벤처기업부,,"[중소기업 휴먼다큐 '새벽이야기' 4탄] ""기타 치는 대표님"" - 벨리도너츠 정연택 대표편  23년째 국내 기술로 도너츠를 생산하고 있는 벨리도너츠 그리고 도너츠와 함께 새벽을 깨우는 정연택 대표님을 만나보세요  http://t.co/32D8xfSy6q",ko,[],['http://youtu.be/-I8nkaAMMsY'],[],0,8,2,[],[],https://twitter.com/bizinfo1357/status/547200131754233856,False,,0,,,,,,,,[],,,,
547013198767849472,545091329680617472,2014-12-22 21:58:04 대한민국 표준시,2014-12-22,21:58:04,+0900,50884714,bizinfo1357,중소벤처기업부,,@prettysoo77 맞팔완료했습니당:),ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/547013198767849472,False,,0,,,,,,,,[],,,,
547013122314088448,545091329680617472,2014-12-22 21:57:46 대한민국 표준시,2014-12-22,21:57:46,+0900,50884714,bizinfo1357,중소벤처기업부,,@hstoppl 맞팔완료 ;-),ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/547013122314088448,False,,0,,,,,,,,[],,,,
547013016038825984,546965320104026112,2014-12-22 21:57:20 대한민국 표준시,2014-12-22,21:57:20,+0900,50884714,bizinfo1357,중소벤처기업부,,@xingzuo94 맞팔 완료 했습니다! ;-),ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/547013016038825984,False,,0,,,,,,,,[],,,,
546965022065188864,545091329680617472,2014-12-22 18:46:38 대한민국 표준시,2014-12-22,18:46:38,+0900,50884714,bizinfo1357,중소벤처기업부,,"@joohaa11 ""가게 앞 세레나데"" 영상에 응원글 남겨주셔서 감사합니다:) 당첨자로 선정되셨습니다~! DM으로 ""성함""과 ""개인연락처"" 보내주세요;-)",ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/546965022065188864,False,,0,,,,,,,,[],,,,
546964941601660928,545091329680617472,2014-12-22 18:46:18 대한민국 표준시,2014-12-22,18:46:18,+0900,50884714,bizinfo1357,중소벤처기업부,,"@prettysoo77 ""가게 앞 세레나데"" 영상에 응원글 남겨주셔서 감사합니다:) 당첨자로 선정되셨습니다~! DM으로 ""성함""과 ""개인연락처"" 보내주세요;-)",ko,[],[],[],1,1,0,[],[],https://twitter.com/bizinfo1357/status/546964941601660928,False,,0,,,,,,,,[],,,,
546964894117933056,545091329680617472,2014-12-22 18:46:07 대한민국 표준시,2014-12-22,18:46:07,+0900,50884714,bizinfo1357,중소벤처기업부,,"@hstoppl ""가게 앞 세레나데"" 영상에 응원글 남겨주셔서 감사합니다:) 당첨자로 선정되셨습니다~! DM으로 ""성함""과 ""개인연락처"" 보내주세요;-)",ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/546964894117933056,False,,0,,,,,,,,[],,,,
546964803042824192,545091329680617472,2014-12-22 18:45:45 대한민국 표준시,2014-12-22,18:45:45,+0900,50884714,bizinfo1357,중소벤처기업부,,"@simpuson ""가게 앞 세레나데"" 영상에 응원글 남겨주셔서 감사합니다:) 당첨자로 선정되셨습니다~! DM으로 ""성함""과 ""개인연락처"" 보내주세요;-)",ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/546964803042824192,False,,0,,,,,,,,[],,,,
546964737037045760,545091329680617472,2014-12-22 18:45:30 대한민국 표준시,2014-12-22,18:45:30,+0900,50884714,bizinfo1357,중소벤처기업부,,"@xingzuo94 ""가게 앞 세레나데"" 영상에 응원글 남겨주셔서 감사합니다:) 당첨자로 선정되셨습니다~! DM으로 ""성함""과 ""개인연락처"" 보내주세요;-)",ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/546964737037045760,False,,0,,,,,,,,[],,,,
546960007128813568,546894019406491649,2014-12-22 18:26:42 대한민국 표준시,2014-12-22,18:26:42,+0900,50884714,bizinfo1357,중소벤처기업부,,"@7000plus 창업넷에 응원 댓글 남겨주셔서 감사합니다! 22일 당첨자로 선정되셨습니다~! DM으로 ""성함""과 ""연락처""보내주세요 ;-)",ko,[],[],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/546960007128813568,False,,0,,,,,,,,[],,,,
